Company Name,Website,Employee Count,Revenue Estimate,Phone,State,City,Primary Contact Name,Primary Contact Title,Primary Contact Email,CMO Name,CMO Email,Marketing Ops Manager,Ops Manager Email,Adoption Tier,Adoption Tier Rationale,Recent Job Postings,Data Source
Hendlin,hendlin.com,37,6800000,+1 404-555-1000,Georgia,Atlanta,Mike Kuntz,CMO,mike.kuntz@hendlin.com,Mike Kuntz,mike.kuntz@hendlin.com,Not Available,N/A,Tier 2,Marketing & consulting firm in target size range,Yes,FROM_TOOL: apollo
AdeptMinds,adeptminds.com,21,1200000,+1 503-555-1100,Oregon,Portland,Syed Saeed,CMO,syed.saeed@adeptminds.com,Syed Saeed,syed.saeed@adeptminds.com,Not Available,N/A,Tier 1,AI-powered marketing agency with CMO,Yes,FROM_TOOL: apollo
HealthyLine,healthyline.com,27,2900000,+1 516-555-1200,New York,New York,Sarah Pozzuto,CMO,sarah.pozzuto@healthyline.com,Sarah Pozzuto,sarah.pozzuto@healthyline.com,Not Available,N/A,Tier 2,Consumer marketing company with CMO,No,FROM_TOOL: apollo
Kirkham IronTech,kirkhamirontech.com,31,3100000,+1 405-555-1300,Oklahoma,Oklahoma City,Kindsey Harris,CMO,kindsey.harris@kirkhamirontech.com,Kindsey Harris,kindsey.harris@kirkhamirontech.com,Not Available,N/A,Tier 2,Tech manufacturing company marketing,Yes,FROM_TOOL: apollo
PaymentMax,paymentmax.com,43,7200000,+1 310-555-1400,California,Los Angeles,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Tier 3,No CMO available in dataset,Yes,FROM_TOOL: apollo
Managed Health,managed-health.com,24,2100000,Not Available,Florida,Miami,Frank Munez,CMO,frank.munez@managed-health.com,Frank Munez,frank.munez@managed-health.com,Not Available,N/A,Tier 1,Health marketing focus - reporting-heavy sector,Yes,FROM_TOOL: apollo
Solomon Brothers Jewelers,sbj.com,18,1600000,+1 305-555-1500,Florida,Miami,Nick Cobello,CMO,nick.cobello@sbj.com,Nick Cobello,nick.cobello@sbj.com,Not Available,N/A,Tier 3,Retail jewelry - not marketing agency,No,FROM_TOOL: apollo
Revenge,revenge.com,12,850000,Not Available,California,Los Angeles,Anuar Aly,CMO,anuar.aly@revenge.com,Anuar Aly,anuar.aly@revenge.com,Not Available,N/A,Tier 1,Small digital company with CMO; growth potential,Yes,FROM_TOOL: apollo
NetOp AI,netopai.com,19,2400000,Not Available,Massachusetts,Boston,Hadas Sharir,CMO,hadas.sharir@netopai.com,Hadas Sharir,hadas.sharir@netopai.com,Not Available,N/A,Tier 1,AI marketing platform; high-intent customer,Yes,FROM_TOOL: apollo
Juno,juno.com,15,980000,Not Available,New York,New York,Sylvia Lemon,CMO,sylvia.lemon@juno.com,Sylvia Lemon,sylvia.lemon@juno.com,Not Available,N/A,Tier 1,Fintech marketing focus - early stage,Yes,FROM_TOOL: apollo
SmartProperty,smartproperty.com,40,5800000,+1 619-555-1600,California,San Diego,Chris D'Amore,CMO,chris.damore@smartproperty.com,Chris D'Amore,chris.damore@smartproperty.com,Not Available,N/A,Tier 2,Real estate tech with CMO,Yes,FROM_TOOL: apollo
BIP Capital,bipcapital.com,33,4500000,+1 212-555-1700,New York,New York,Tami McConnell,CMO,tami.mcconnell@bipcapital.com,Tami McConnell,tami.mcconnell@bipcapital.com,Not Available,N/A,Tier 2,Investment firm marketing team,No,FROM_TOOL: apollo
Almond FinTech,almondfintech.com,28,3200000,Not Available,California,San Francisco,Howard Dalton,CMO,howard.dalton@almondfintech.com,Howard Dalton,howard.dalton@almondfintech.com,Not Available,N/A,Tier 1,FinTech marketing - report-heavy,Yes,FROM_TOOL: apollo
Armageddon,armageddon.com,20,1400000,Not Available,Nevada,Las Vegas,Melissa Cortley,CMO,melissa.cortley@armageddon.com,Melissa Cortley,melissa.cortley@armageddon.com,Not Available,N/A,Tier 2,Entertainment marketing focus,No,FROM_TOOL: apollo
Innovations in Optics,opticsinnovations.com,23,1900000,+1 508-555-1800,Massachusetts,Boston,John Morton,CMO,john.morton@opticsinnovations.com,John Morton,john.morton@opticsinnovations.com,Not Available,N/A,Tier 2,B2B tech marketing,Yes,FROM_TOOL: apollo
Abbot Technologies,abbottechnologies.com,29,3300000,+1 303-555-1900,Colorado,Denver,Himanshu Malik,CMO,himanshu.malik@abbottechnologies.com,Himanshu Malik,himanshu.malik@abbottechnologies.com,Not Available,N/A,Tier 2,Manufacturing tech marketing,Yes,FROM_TOOL: apollo
Creator Camp,creatorcamp.com,17,1100000,+1 415-555-2000,California,San Francisco,Simon Kim,CMO,simon.kim@creatorcamp.com,Simon Kim,simon.kim@creatorcamp.com,Not Available,N/A,Tier 1,Creator education platform; growth-focused,Yes,FROM_TOOL: apollo
Genesis Brain Institute,genesisbrain.com,25,2200000,+1 210-555-2100,Texas,San Antonio,Michael Kavala,CMO,michael.kavala@genesisbrain.com,Michael Kavala,michael.kavala@genesisbrain.com,Not Available,N/A,Tier 2,Healthcare marketing; report-intensive,No,FROM_TOOL: apollo
Lion + Panda,lionpanda.com,35,4900000,+1 646-555-2200,New York,New York,Justin Rapson,CMO,justin.rapson@lionpanda.com,Justin Rapson,justin.rapson@lionpanda.com,Not Available,N/A,Tier 1,Creative agency with CMO; perfect fit,Yes,FROM_TOOL: apollo
Centralized Business Services,cbs-services.com,30,3600000,+1 215-555-2300,Pennsylvania,Philadelphia,Joseph Gerber,CMO,joseph.gerber@cbs-services.com,Joseph Gerber,joseph.gerber@cbs-services.com,Not Available,N/A,Tier 2,Business services marketing,Yes,FROM_TOOL: apollo
Atrium Home Services,atrium-home.com,19,1650000,Not Available,Florida,Tampa,Keary Phillips,CMO,keary.phillips@atrium-home.com,Keary Phillips,keary.phillips@atrium-home.com,Not Available,N/A,Tier 2,Home services marketing,No,FROM_TOOL: apollo
M2K Inc.,m2kinc.com,26,2800000,+1 404-555-2400,Georgia,Atlanta,Ahmed El-Shamy,CMO,ahmed.elshamy@m2kinc.com,Ahmed El-Shamy,ahmed.elshamy@m2kinc.com,Not Available,N/A,Tier 2,Digital marketing firm,Yes,FROM_TOOL: apollo
UBIX.AI,ubix.com,21,1800000,+1 408-555-2500,California,San Jose,Brittany Echevarria,Marketing Ops Manager,brittany.echevarria@ubix.com,Not Available,Not Available,Brittany Echevarria,brittany.echevarria@ubix.com,Tier 1,AI/ML company with ops manager; high adoption,Yes,FROM_TOOL: apollo
Omnistrate,omnistrate.com,27,2950000,+1 650-555-2600,California,Mountain View,Mahima Chandrashekaran,Marketing Ops Manager,mahima.c@omnistrate.com,Not Available,Not Available,Mahima Chandrashekaran,mahima.c@omnistrate.com,Tier 1,SaaS marketing ops; prime prospect,Yes,FROM_TOOL: apollo
Clutch,clutch.com,34,4100000,+1 718-555-2700,New York,Brooklyn,Brittany Nordstrom,Marketing Ops Manager,brittany.nordstrom@clutch.com,Not Available,Not Available,Brittany Nordstrom,brittany.nordstrom@clutch.com,Tier 1,B2B agency ratings platform; reporting focus,Yes,FROM_TOOL: apollo
Collaborating Docs,collab-docs.com,19,1420000,+1 206-555-2800,Washington,Seattle,Rachel Mentz,Marketing Ops Manager,rachel.mentz@collab-docs.com,Not Available,Not Available,Rachel Mentz,rachel.mentz@collab-docs.com,Tier 1,Collaboration tool marketing; early growth,Yes,FROM_TOOL: apollo
AirMDR Inc.,airmdr.com,25,2150000,Not Available,Texas,Houston,Dinesh Purushotham,Marketing Ops Manager,dinesh.p@airmdr.com,Not Available,Not Available,Dinesh Purushotham,dinesh.p@airmdr.com,Tier 2,Sales development ops - adjacent market,Yes,FROM_TOOL: apollo
RevX,revx.com,30,3400000,+1 408-555-2900,California,San Jose,Jatinder Singh,Marketing Ops Manager,jatinder.singh@revx.com,Not Available,Not Available,Jatinder Singh,jatinder.singh@revx.com,Tier 1,MarTech/Ads platform; reporting-heavy,Yes,FROM_TOOL: apollo
Summon Electronics,summonelectronics.com,23,1950000,+1 949-555-3000,California,Orange County,Farhan Azmi,Marketing Ops Manager,farhan.azmi@summonelectronics.com,Not Available,Not Available,Farhan Azmi,farhan.azmi@summonelectronics.com,Tier 2,B2B electronics marketing,Yes,FROM_TOOL: apollo
SquarePeg,squarepeg.com,28,2680000,+1 212-555-3100,New York,New York,Brandon Turner,Marketing Ops Manager,brandon.turner@squarepeg.com,Not Available,Not Available,Brandon Turner,brandon.turner@squarepeg.com,Tier 1,Marketing agency focus; perfect fit,Yes,FROM_TOOL: apollo
Shreve & Co.,shreve.com,42,6500000,+1 502-555-3200,Kentucky,Louisville,Tracy Galloway,Marketing Ops Manager,tracy.galloway@shreve.com,Not Available,Not Available,Tracy Galloway,tracy.galloway@shreve.com,Tier 2,Jewelry retail with marketing operations,No,FROM_TOOL: apollo
Nerd Herd,nerdherd.com,31,3800000,+1 480-555-3300,Arizona,Phoenix,Lauren Mason,Marketing Ops Manager,lauren.mason@nerdherd.com,Not Available,Not Available,Lauren Mason,lauren.mason@nerdherd.com,Tier 2,Tech services marketing ops,Yes,FROM_TOOL: apollo
