first_name,last_name,email,phone,job_title,company_name,company_url,company_size,company_employees_min,company_employees_max,location_city,location_state,industry,marketing_budget_estimated_usd,decision_maker_flag,secondary_contact_name,secondary_contact_title,secondary_contact_email,tech_stack,tools_used,likelihood_score,tier,outreach_priority,notes
Heather,Davis,heather.davis@triumphmarketing.com,704-555-0177,Marketing Manager,Triumph Marketing Group,triumphmarketing.com,22-42,22,42,Charlotte,NC,Digital Marketing Agency,81000,1,Frank,CMO,frank.anderson@triumphmarketing.com,"Google Analytics, HubSpot, Salesforce","Tableau, Slack, GitHub",67,Tier 2,Medium,Southeast agency; strong client base
Kevin,Miller,kevin.miller@ascendmarketing.co,602-555-0165,Manager Analytics,Ascend Marketing Solutions,ascendmarketing.co,17-37,17,37,Phoenix,AZ,Digital Marketing,74000,0,Susan,CMO,susan.jackson@ascendmarketing.co,"Google Analytics, HubSpot, Mixpanel","Slack, Asana, Intercom",66,Tier 2,Medium,Analytics hiring; measurement maturity growing
Jennifer,Lee,jennifer.lee@visionarymarketing.io,415-555-0187,CMO,Visionary Marketing Solutions,visionarymarketing.io,18-38,18,38,San Francisco,CA,Digital Marketing Agency,77000,1,David,CEO,david.white@visionarymarketing.io,"Google Analytics, HubSpot, Segment","Intercom, Slack, GitHub",65,Tier 2,Medium,CEO growth-focused; open to new tools
Robert,Young,robert.young@horizonmarketing.io,410-555-0172,Senior Marketing Manager,Horizon Strategic Marketing,horizonmarketing.io,16-36,16,36,Baltimore,MD,Digital Marketing Agency,73000,1,Nancy,CMO,nancy.harris@horizonmarketing.io,"Google Analytics, HubSpot, Looker","Salesforce, Tableau, Slack",64,Tier 2,Medium,Data-forward thinking; evaluating solutions
Amanda,Martinez,amanda.martinez@stellarmarketing.com,305-555-0180,Marketing Manager,Stellar Marketing Group,stellarmarketing.com,19-39,19,39,Miami, FL,Digital Marketing Agency,75000,1,Charles,CMO,charles.martin@stellarmarketing.com,"Google Analytics, HubSpot, Amplitude","Mixpanel, Slack, Asana",63,Tier 2,Medium,Growing team; looking for efficiency
Catherine,King,catherine.king@quantumdigital.co,206-555-0164,VP Marketing,Quantum Digital Marketing,quantumdigital.co,14-34,14,34,Seattle,WA,Digital Marketing Agency,68000,0,Mark,CMO,mark.lewis@quantumdigital.co,"Google Analytics, HubSpot, Segment","Intercom, Slack, GitHub",62,Tier 2,Medium,Strong tech adoption; Mark owns budget
Anthony,Washington,anthony.washington@luminesmktg.io,512-555-0183,CMO,Lumines Marketing Group,luminesmktg.io,21-41,21,41,Austin,TX,Digital Marketing Agency,79000,1,Grace,CFO,grace.robinson@luminesmktg.io,"Google Analytics, HubSpot, Salesforce","Tableau, Slack, GitHub",61,Tier 2,Medium,Finance-driven growth model
Melissa,Harris,melissa.harris@crescentmarketing.com,206-555-0171,Senior Manager,Crescent Marketing Solutions,crescentmarketing.com,20-40,20,40,Seattle,WA,Digital Marketing,70000,1,William,VP Operations,william.young@crescentmarketing.com,"Google Analytics, HubSpot, Mixpanel","Slack, Asana, Intercom",60,Tier 3,Exploratory,Solid foundation; growth phase
Ryan,Thompson,ryan.thompson@veritasmarketing.io,786-555-0166,Marketing Manager,Veritas Marketing Partners,veritasmarketing.io,13-33,13,33,Miami,FL,Digital Marketing Agency,62000,1,Patricia,CMO,patricia.lawrence@veritasmarketing.io,"Google Analytics, HubSpot, Adobe Analytics","Salesforce, Slack, GitHub",59,Tier 3,Exploratory,Smaller team; entrepreneurial culture
Karen,White,karen.white@dominomarketing.com,215-555-0188,Director Marketing,Domino Marketing Group,dominomarketing.com,17-37,17,37,Philadelphia,PA,Digital Marketing Agency,69000,0,James,VP Sales,james.cooper@dominomarketing.com,"Google Analytics, HubSpot, Looker","Tableau, Slack, Asana",58,Tier 3,Exploratory,VP Sales influences decisions
Michael,Garcia,michael.garcia@nexusmarketing.co,404-555-0190,CMO,Nexus Marketing Solutions,nexusmarketing.co,18-38,18,38,Atlanta,GA,Digital Marketing Agency,71000,1,Laura,VP Operations,laura.morgan@nexusmarketing.co,"Google Analytics, HubSpot, Segment","Intercom, Slack, GitHub",57,Tier 3,Exploratory,Growing Atlanta presence
Sharon,Adams,sharon.adams@crescendodigital.io,720-555-0162,VP Marketing Operations,Crescendo Digital Solutions,crescendodigital.io,15-35,15,35,Denver,CO,Digital Marketing,65000,1,Peter,CMO,peter.bell@crescendodigital.io,"Google Analytics, HubSpot, Mixpanel","Slack, Asana, Intercom",56,Tier 3,Exploratory,MOps-focused team emerging
James,Wilson,james.wilson@amplitudesolutions.com,503-555-0158,Marketing Manager,Amplitude Solutions Group,amplitudesolutions.com,22-42,22,42,Portland,OR,Digital Marketing Agency,73000,1,Jennifer,CMO,jennifer.murphy@amplitudesolutions.com,"Google Analytics, HubSpot, Adobe Analytics","Salesforce, Tableau, GitHub",55,Tier 3,Exploratory,Growing Portland agency
Patricia,Lee,patricia.lee@sinergymarketing.io,801-555-0159,Senior Marketing Manager,Sinergy Marketing Solutions,sinergymarketing.io,16-36,16,36,Salt Lake City,UT,Digital Marketing Agency,64000,1,Steven,CMO,steven.phillips@sinergymarketing.io,"Google Analytics, HubSpot, Segment","Intercom, Slack, GitHub",54,Tier 3,Exploratory,Tech-savvy team; startup mentality
Douglas,Moore,douglas.moore@forgemarketing.com,206-555-0160,CMO,Forge Marketing Group,forgemarketing.com,19-39,19,39,Seattle,WA,Digital Marketing Agency,68000,1,Angela,VP Business Development,angela.stewart@forgemarketing.com,"Google Analytics, HubSpot, Mixpanel","Slack, Asana, Intercom",53,Tier 3,Exploratory,Growth-minded leadership
Ellen,Taylor,ellen.taylor@beaconmarketing.co,617-555-0149,Marketing Manager,Beacon Marketing Solutions,beaconmarketing.co,20-40,20,40,Boston,MA,Digital Marketing Agency,66000,1,Thomas,CMO,thomas.sanchez@beaconmarketing.co,"Google Analytics, HubSpot, Looker","Tableau, Slack, GitHub",52,Tier 3,Exploratory,Quality-focused agency
Christopher,Brown,christopher.brown@viamarketing.io,405-555-0150,VP Marketing,Via Marketing Group,viamarketing.io,14-34,14,34,Oklahoma City,OK,Digital Marketing Agency,60000,0,Jessica,CMO,jessica.morris@viamarketing.io,"Google Analytics, HubSpot, Segment","Intercom, Slack, GitHub",51,Tier 3,Exploratory,CMO owns tech evaluation
Patricia,Garcia,patricia.garcia@radiancemarketing.com,713-555-0151,Director Analytics,Radiance Marketing Solutions,radiancemarketing.com,21-41,21,41,Houston,TX,Digital Marketing Agency,70000,0,Robert,CEO,robert.rogers@radiancemarketing.com,"Google Analytics, HubSpot, Mixpanel","Slack, Asana, Intercom",50,Tier 3,Exploratory,Analytics director hired; CEO-led growth
Sandra,Martinez,sandra.martinez@triumphdigital.io,786-555-0152,Senior Marketing Manager,Triumph Digital Marketing,triumphdigital.io,18-38,18,38,Miami,FL,Digital Marketing Agency,65000,1,James,CMO,james.reed@triumphdigital.io,"Google Analytics, HubSpot, Adobe Analytics","Salesforce, Tableau, GitHub",49,Tier 3,Exploratory,Southeast region; growing team
