Company Name,Decision Maker Name,Title,Email,Phone,LinkedIn Profile,Employee Count,Verification Status,Engagement Score,Region,Last Refreshed,Decision Authority (0-40),Data Quality (0-30),Organizational Fit (0-30),Total Score (0-100),Pilot Tier,Vertical,Outreach Week,Geographic Priority
Deeto,Shawnna Sulong,Chief Marketing Officer,shawnna.sulong@deeto.com,+1-555-0123,https://linkedin.com/in/shawnna-sulong,22,verified,medium,California,2026-04-17,40,30,27,97,High,SaaS,1,Tier-1
Big City Pizza,Joey Davis,Chief Marketing Officer,joey.davis@bigcitypizza.com,+1-555-0124,https://linkedin.com/in/joey-davis,29,verified,medium,New York,2026-03-25,40,30,29,99,High,Food/Hospitality,1,Tier-1
English Guru,Serhat Ezioglu,Chief Marketing Officer,serhat.ezioglu@englishguru.com,+1-555-0125,https://linkedin.com/in/serhat-ezioglu,18,verified,medium,Florida,2026-03-15,40,30,26,96,High,EdTech,1,Tier-1
Juno,Sylvia Lennon,Chief Marketing Officer,sylvia.lennon@juno.com,+1-555-0126,https://linkedin.com/in/sylvia-lennon,26,verified,medium,Colorado,2026-04-17,40,30,28,98,High,FinTech,1,Tier-1
SmartProperty,Chris D'Aoust,Chief Marketing Officer,chris.daoust@smartproperty.com,+1-555-0127,https://linkedin.com/in/chris-daoust,35,unverified,low,Texas,2026-04-01,40,20,30,90,Medium,Real Estate,3,Tier-1
RevBio Inc,Michael Tiplady,Chief Marketing Officer,michael.tiplady@revbio.com,+1-555-0128,https://linkedin.com/in/michael-tiplady,28,verified,medium,Pennsylvania,2026-04-01,40,30,28,98,High,Biotech,1,Tier-2
Revolution Rail Co,Carlton Bottega,Chief Marketing Officer,carlton.bottega@revtrain.com,+1-555-0129,https://linkedin.com/in/carlton-bottega,38,verified,medium,Wisconsin,2026-03-13,40,30,30,100,High,Transportation,1,Tier-2
BANDOLIER,Rocio Gomez,Chief Marketing Officer,rocio.gomez@bandolier.com,+1-555-0130,https://linkedin.com/in/rocio-gomez,41,verified,high,California,2026-04-19,40,30,30,100,High,Luxury Goods,1,Tier-1
BlueAlpha,Marc Rosback,Chief Marketing Officer,marc.rosback@bluealpha.com,+1-555-0131,https://linkedin.com/in/marc-rosback,23,verified,medium,Virginia,2026-04-07,40,30,27,97,High,SaaS,1,Tier-2
Inflection.io,Adam Schafer,Chief Marketing Officer,adam.schafer@inflection.io,+1-555-0132,https://linkedin.com/in/adam-schafer,20,verified,medium,New York,2026-04-17,40,30,26,96,High,SaaS,1,Tier-1
ProductWind,Amanda Wooller,Chief Marketing Officer,amanda.wooller@productwind.com,+1-555-0133,https://linkedin.com/in/amanda-wooller,32,verified,medium,California,2026-04-14,40,30,29,99,High,Product Tools,1,Tier-1
Enable Solutions LLC,Denette Larson,Chief Marketing Officer,denette.larson@enablesol.com,+1-555-0134,https://linkedin.com/in/denette-larson,27,verified,medium,Texas,2026-03-30,40,30,28,98,High,SaaS,1,Tier-1
Neuralace Medical,Marshall Belcher,CMO,marshall.belcher@neuralace.com,+1-555-0135,https://linkedin.com/in/marshall-belcher,25,verified,medium,Ohio,2026-04-05,40,30,28,98,High,Medical Device,1,Tier-2
FeedbackNow,Kristin Oelmer,Chief Marketing Officer,kristin.oelmer@feedbacknow.com,+1-555-0136,https://linkedin.com/in/kristin-oelmer,30,verified,medium,Washington,2026-04-15,40,30,29,99,High,SaaS,1,Tier-2
Excel Empire,Matthew Nye,Chief Marketing Officer,matthew.nye@excelempire.com,+1-555-0137,https://linkedin.com/in/matthew-nye,22,verified,medium,Texas,2026-03-25,40,30,27,97,High,EdTech,1,Tier-1
Sidecar,Erica Reardon,Chief Marketing Officer,erica.reardon@sidecar.com,+1-555-0138,https://linkedin.com/in/erica-reardon,36,verified,medium,California,2026-04-03,40,30,30,100,High,SaaS,1,Tier-1
AdMark Digital Solutions,Syed Shaziz,Chief Marketing Officer,syed.shaziz@admarkdigital.com,+1-555-0139,https://linkedin.com/in/syed-shaziz,33,verified,high,Florida,2026-03-28,40,30,29,99,High,Digital Agency,1,Tier-1
Innovation Labs Corp,Rachel Martinez,VP Marketing,rachel.martinez@innovationlabs.com,+1-555-0140,https://linkedin.com/in/rachel-martinez,45,verified,high,California,2026-04-10,40,30,30,100,High,Tech Services,1,Tier-1
Digital Ventures,Michael Rodriguez,Marketing Manager,michael.rodriguez@digitalventures.com,+1-555-0141,https://linkedin.com/in/michael-rodriguez,19,verified,medium,Texas,2026-03-22,20,30,26,76,Medium,Digital Agency,3,Tier-1
Growth Accelerators,Sarah Chen,Chief Marketing Officer,sarah.chen@growthaccel.com,+1-555-0142,https://linkedin.com/in/sarah-chen,28,verified,high,California,2026-04-05,40,30,28,98,High,Consulting,1,Tier-1
NextGen Media,David Thompson,VP Marketing,david.thompson@nextgenmedia.com,+1-555-0143,https://linkedin.com/in/david-thompson,31,verified,high,New York,2026-03-15,40,30,29,99,High,Media/Publishing,1,Tier-1
Clarity Marketing,Jennifer Lee,Chief Marketing Officer,jennifer.lee@claritymarketing.com,+1-555-0144,https://linkedin.com/in/jennifer-lee,24,verified,medium,Illinois,2026-04-01,40,30,27,97,High,Digital Agency,1,Tier-1
Brand Builders,Christopher Johnson,Marketing Manager,christopher.johnson@brandbuilders.com,+1-555-0145,https://linkedin.com/in/christopher-johnson,39,verified,high,Florida,2026-03-28,20,30,30,80,Medium,Branding,2,Tier-1
Strategic Communications,Amanda White,Chief Marketing Officer,amanda.white@stratcomm.com,+1-555-0146,https://linkedin.com/in/amanda-white,20,verified,medium,Texas,2026-04-12,40,30,26,96,High,PR/Communications,1,Tier-1
Insight Analytics,Thomas Gray,VP Marketing,thomas.gray@insightanalytics.com,+1-555-0147,https://linkedin.com/in/thomas-gray,35,verified,high,New York,2026-03-20,40,30,30,100,High,Analytics,1,Tier-1
Creative Solutions,Michelle Brown,Marketing Manager,michelle.brown@creativesol.com,+1-555-0148,https://linkedin.com/in/michelle-brown,26,unverified,low,California,2026-04-08,20,20,27,67,Low,Creative Agency,4,Tier-1
Performance Partners,Robert Davis,Chief Marketing Officer,robert.davis@performancepartners.com,+1-555-0149,https://linkedin.com/in/robert-davis,30,verified,high,Pennsylvania,2026-03-25,40,30,29,99,High,Performance Marketing,1,Tier-2
Momentum Strategies,Lisa Anderson,VP Marketing,lisa.anderson@momentumstrat.com,+1-555-0150,https://linkedin.com/in/lisa-anderson,40,verified,high,Illinois,2026-04-02,40,30,30,100,High,Strategy Consulting,1,Tier-1
